Key,DE,EN,ES,FR,IT,PT
ui.health,Lebenspunkte,Health,Vida,Points de vie,Salute,Vida
ui.special_in_turns,Spezial in {0} Runden,Special in {0} turns,Especial en {0} turnos,Spécial dans {0} tours,Speciale tra {0} turni,Especial em {0} turnos
ui.deck_limit_unlimited,Bis 3 pro Deck,Up to 3 per deck,Hasta 3 por mazo,Jusqu'à 3 par deck,Fino a 3 per mazzo,Até 3 por baralho
ui.deck_limit_max_two,Max 2 pro Deck,Max 2 per deck,Máx. 2 por mazo,Max 2 par deck,Max 2 per mazzo,Máx. 2 por baralho
ui.deck_limit_one,1 pro Deck,1 per deck,1 por mazo,1 par deck,1 per mazzo,1 por baralho
ui.craft_global_limit,Weltweit {0}/{1} gecraftet,{0}/{1} crafted worldwide,{0}/{1} creadas en el mundo,{0}/{1} fabriquées dans le monde,{0}/{1} create nel mondo,{0}/{1} criadas no mundo
ui.world_locked,Beende erst die vorherige Welt,Complete previous world first,Completa primero el mundo anterior,Terminez d'abord le monde précédent,Completa prima il mondo precedente,Conclua primeiro o mundo anterior
ui.battle_won,Sieg!,Victory!,¡Victoria!,Victoire !,Vittoria!,Vitória!
ui.battle_lost,Niederlage!,Defeat!,¡Derrota!,Défaite !,Sconfitta!,Derrota!
ui.battle_draw,Unentschieden!,Draw!,¡Empate!,Égalité !,Pareggio!,Empate!
ui.season_ends_in,Saison endet in {0},Season ends in {0},La temporada termina en {0},La saison se termine dans {0},La stagione finisce tra {0},A temporada termina em {0}
ui.season_days_left,{0} Tage,{0} days,{0} días,{0} jours,{0} giorni,{0} dias
ui.season_pass_max,MAX,MAX,MAX,MAX,MAX,MAX
ui.guild_create_cost,Gründung: {0} Gold,Foundation: {0} Gold,Fundación: {0} de oro,Fondation : {0} or,Fondazione: {0} oro,Fundação: {0} de ouro
element.natur,Natur,Nature,Naturaleza,Nature,Natura,Natureza
element.feuer,Feuer,Fire,Fuego,Feu,Fuoco,Fogo
element.wasser,Wasser,Water,Agua,Eau,Acqua,Água
element.licht,Licht,Light,Luz,Lumière,Luce,Luz
element.dunkel,Dunkel,Dark,Oscuridad,Ténèbres,Oscurità,Trevas
element.erde,Erde,Earth,Tierra,Terre,Terra,Terra
world.element.label,Element,Element,Elemento,Élément,Elemento,Elemento
world.element.all,Alle Elemente,All Elements,Todos los elementos,Tous les éléments,Tutti gli elementi,Todos os elementos
world.counter.label,Empf. Counter,Rec. Counter,Counter rec.,Contre rec.,Contro consigliato,Contador rec.
world.counter.versatile,Vielseitig,Versatile,Versátil,Polyvalent,Versatile,Versátil
world.recommendedlevel.label,Empf. Stufe,Rec. Level,Nivel rec.,Niveau rec.,Livello cons.,Nível rec.
race.koenigreich,Königreich,Kingdom,Reino,Royaume,Regno,Reino
race.demonist,Demonist,Demonist,Demonista,Démoniste,Demonista,Demonista
race.elfe,Elfe,Elf,Elfo,Elfe,Elfo,Elfo
race.daemon,Dämon,Demon,Demonio,Démon,Demone,Demônio
race.untoter,Untoter,Undead,No-muerto,Mort-vivant,Non-morto,Morto-vivo
race.maschine,Maschine,Machine,Máquina,Machine,Macchina,Máquina
race.tier,Tier,Beast,Bestia,Bête,Bestia,Besta
race.drache,Drache,Dragon,Dragón,Dragon,Drago,Dragão
race.ritter.name,Ritter,Knights,Caballeros,Chevaliers,Cavalieri,Cavaleiros
race.goetter.name,Götter,Gods,Dioses,Dieux,Dèi,Deuses
race.elfen.name,Elfen,Elves,Elfos,Elfes,Elfi,Elfos
race.tiergeister.name,Tiergeister,Beast Spirits,Espíritus Bestiales,Esprits Bestiaux,Spiriti Bestiali,Espíritos Animais
race.daemonen.name,Dämonen,Demons,Demonios,Démons,Demoni,Demônios
rarity.gewoehnlich,Gewöhnlich,Common,Común,Commune,Comune,Comum
rarity.ungewoehnlich,Ungewöhnlich,Uncommon,Poco común,Peu commune,Non comune,Incomum
rarity.selten,Selten,Rare,Rara,Rare,Rara,Rara
rarity.epic,Epic,Epic,Épica,Épique,Epica,Épica
rarity.legendaer,Legendär,Legendary,Legendaria,Légendaire,Leggendaria,Lendária
ability.doppelschlag.name,Doppelschlag,Double Strike,Golpe doble,Double frappe,Doppio colpo,Golpe duplo
ability.doppelschlag.desc,Spezial: Greift zweimal an (insgesamt 200% Schaden).,Special: Attacks twice (total 200% damage).,Especial: Ataca dos veces (200% de daño total).,Spécial : Attaque deux fois (200% de dégâts au total).,Speciale: Attacca due volte (200% di danni totali).,Especial: Ataca duas vezes (200% de dano total).
ability.eliminierung.name,Eliminierung,Execute,Ejecución,Exécution,Esecuzione,Execução
ability.eliminierung.desc,Verursacht 100% mehr Schaden gegen Ziele unter 30% HP.,Deals 100% more damage against targets below 30% HP.,Inflige 100% más de daño a objetivos con menos del 30% de PV.,Inflige 100% de dégâts en plus aux cibles sous 30% de PV.,Infligge il 100% di danni in più ai bersagli sotto il 30% di PV.,Causa 100% mais de dano a alvos abaixo de 30% de PV.
ability.piercing_strike.name,Durchdringender Schlag,Piercing Strike,Golpe perforante,Frappe perforante,Colpo perforante,Golpe perfurante
ability.piercing_strike.desc,Ignoriert 30% Verteidigung.,Ignores 30% defense.,Ignora el 30% de la defensa.,Ignore 30% de la défense.,Ignora il 30% della difesa.,Ignora 30% da defesa.
ability.aoe_meteor.name,Meteor,Meteor,Meteoro,Météore,Meteora,Meteoro
ability.aoe_meteor.desc,Spezial: Trifft alle Gegner mit 50% ATK.,Special: Hits all enemies for 50% ATK.,Especial: Golpea a todos los enemigos con 50% de ATQ.,Spécial : Frappe tous les ennemis pour 50% d'ATQ.,Speciale: Colpisce tutti i nemici per il 50% di ATT.,Especial: Atinge todos os inimigos com 50% de ATQ.
ability.backstab.name,Hinterhalt,Backstab,Puñalada por la espalda,Coup dans le dos,Pugnalata alle spalle,Punhalada nas costas
ability.backstab.desc,Erste Attacke pro Runde verursacht +75% Schaden.,First attack per turn deals +75% damage.,El primer ataque por turno inflige +75% de daño.,La première attaque par tour inflige +75% de dégâts.,Il primo attacco per turno infligge +75% di danni.,O primeiro ataque por turno causa +75% de dano.
ability.critical_blow.name,Kritischer Treffer,Critical Blow,Golpe crítico,Coup critique,Colpo critico,Golpe crítico
ability.critical_blow.desc,30% Chance auf doppelten Schaden.,30% chance for double damage.,30% de probabilidad de daño doble.,30% de chance de dégâts doublés.,30% di probabilità di danno doppio.,30% de chance de dano dobrado.
ability.burning_aura.name,Brennende Aura,Burning Aura,Aura ardiente,Aura ardente,Aura ardente,Aura ardente
ability.burning_aura.desc,Alle Feuer-Allies erhalten +20% ATK.,All Fire allies gain +20% ATK.,Todos los aliados de fuego ganan +20% de ATQ.,Tous les alliés feu gagnent +20% d'ATQ.,Tutti gli alleati fuoco guadagnano +20% di ATT.,Todos os aliados de fogo ganham +20% de ATQ.
ability.brutal_charge.name,Brutaler Ansturm,Brutal Charge,Carga brutal,Charge brutale,Carica brutale,Investida brutal
ability.brutal_charge.desc,Spezial: 200% Schaden - opfert dabei 50 eigene HP.,Special: 200% damage - sacrifices 50 own HP.,Especial: 200% de daño - sacrifica 50 PV propios.,Spécial : 200% de dégâts - sacrifie 50 PV propres.,Speciale: 200% di danni - sacrifica 50 PV propri.,Especial: 200% de dano - sacrifica 50 PV próprios.
ability.unbegrenzter_schild.name,Unbegrenzter Schild,Unlimited Shield,Escudo ilimitado,Bouclier illimité,Scudo illimitato,Escudo ilimitado
ability.unbegrenzter_schild.desc,Erleidet maximal 1 Schaden pro Treffer.,Takes at most 1 damage per hit.,Recibe como máximo 1 de daño por golpe.,Subit au plus 1 dégât par coup.,Subisce al massimo 1 danno per colpo.,Recebe no máximo 1 de dano por golpe.
ability.self_heal.name,Selbstheilung,Self Heal,Autocuración,Auto-guérison,Auto-cura,Autocura
ability.self_heal.desc,Heilt sich jede Runde um 20% der eigenen Max-HP.,Heals 20% of own max HP each turn.,Se cura el 20% de sus PV máximos cada turno.,Se soigne de 20% de ses PV max chaque tour.,Si cura del 20% dei propri PV massimi ogni turno.,Cura-se em 20% de seus PV máximos a cada turno.
ability.damage_reflect.name,Schadensreflexion,Damage Reflect,Reflejo de daño,Renvoi de dégâts,Riflesso del danno,Reflexão de dano
ability.damage_reflect.desc,Reflektiert 30% des erlittenen Schadens zum Angreifer.,Reflects 30% of damage taken to attacker.,Refleja el 30% del daño recibido al atacante.,Renvoie 30% des dégâts subis à l'attaquant.,Riflette il 30% dei danni subiti all'attaccante.,Reflete 30% do dano recebido ao atacante.
ability.ironhide.name,Eisenhaut,Iron Hide,Piel de hierro,Peau de fer,Pelle di ferro,Pele de ferro
ability.ironhide.desc,+50% HP - aber lädt Spezial langsamer.,+50% HP - but special charges slower.,+50% de PV - pero el especial se carga más lento.,+50% de PV - mais le spécial se charge plus lentement.,+50% di PV - ma lo speciale si carica più lentamente.,+50% de PV - mas o especial carrega mais devagar.
ability.last_stand.name,Letzter Widerstand,Last Stand,Último esfuerzo,Dernier rempart,Ultima resistenza,Última resistência
ability.last_stand.desc,Bei <20% HP: Erlittener Schaden halbiert ATK verdoppelt.,Below 20% HP: damage halved attack doubled.,Por debajo del 20% de PV: daño recibido a la mitad y ATQ duplicado.,"Sous 20% de PV : dégâts subis divisés par deux, ATQ doublée.","Sotto il 20% di PV: danni subiti dimezzati, ATT raddoppiata.",Abaixo de 20% de PV: dano recebido pela metade e ATQ dobrada.
ability.guardian_shield.name,Wachender Schild,Guardian Shield,Escudo guardián,Bouclier gardien,Scudo guardiano,Escudo guardião
ability.guardian_shield.desc,Allies erleiden -20% Schaden.,Allies take -20% damage.,Los aliados reciben -20% de daño.,Les alliés subissent -20% de dégâts.,Gli alleati subiscono -20% di danni.,Os aliados recebem -20% de dano.
ability.resurrection.name,Wiederauferstehung,Resurrection,Resurrección,Résurrection,Resurrezione,Ressurreição
ability.resurrection.desc,1x pro Kampf: Reanimiert sich mit 30% HP.,Once per battle: revives with 30% HP.,Una vez por combate: revive con 30% de PV.,Une fois par combat : ressuscite avec 30% de PV.,Una volta per battaglia: rinasce con il 30% di PV.,Uma vez por combate: revive com 30% de PV.
ability.infiltration_strike.name,Infiltrierender Schlag,Infiltrating Strike,Golpe infiltrante,Frappe infiltrante,Colpo infiltrante,Golpe infiltrante
ability.infiltration_strike.desc,Spezial: Betäubt Ziel für 2 Runden.,Special: stuns target for 2 turns.,Especial: aturde al objetivo durante 2 turnos.,Spécial : étourdit la cible pendant 2 tours.,Speciale: stordisce il bersaglio per 2 turni.,Especial: atordoa o alvo por 2 turnos.
ability.silence.name,Verstummen,Silence,Silencio,Silence,Silenzio,Silêncio
ability.silence.desc,Spezial: Blockiert Spezialattacken aller Gegner für 3 Runden.,Special: blocks all enemy specials for 3 turns.,Especial: bloquea todos los especiales enemigos durante 3 turnos.,Spécial : bloque tous les spéciaux ennemis pendant 3 tours.,Speciale: blocca tutti gli speciali nemici per 3 turni.,Especial: bloqueia todos os especiais inimigos por 3 turnos.
ability.freeze.name,Frosten,Freeze,Congelar,Geler,Congelare,Congelar
ability.freeze.desc,Spezial: Verzögert Spezialattacke des Ziels um 2 Runden.,Special: delays target's special by 2 turns.,Especial: retrasa el especial del objetivo 2 turnos.,Spécial : retarde le spécial de la cible de 2 tours.,Speciale: ritarda lo speciale del bersaglio di 2 turni.,Especial: atrasa o especial do alvo em 2 turnos.
ability.mana_burn.name,Mana-Brand,Mana Burn,Quema de maná,Brûlure de mana,Bruciatura di mana,Queima de mana
ability.mana_burn.desc,Spezial: Entzieht dem Gegner 2 Mana.,Special: drains 2 mana from enemy.,Especial: roba 2 de maná al enemigo.,Spécial : draine 2 mana à l'ennemi.,Speciale: sottrae 2 mana al nemico.,Especial: drena 2 de mana do inimigo.
ability.provoke.name,Herausforderung,Provoke,Provocar,Provoquer,Provocare,Provocar
ability.provoke.desc,Gegner greifen bevorzugt diese Karte an.,Enemies prefer to attack this card.,Los enemigos prefieren atacar esta carta.,Les ennemis préfèrent attaquer cette carte.,I nemici preferiscono attaccare questa carta.,Os inimigos preferem atacar esta carta.
ability.battle_cry.name,Schlachtruf,Battle Cry,Grito de batalla,Cri de guerre,Grido di battaglia,Grito de batalha
ability.battle_cry.desc,Spezial: Alle Allies erhalten +25% ATK für 3 Runden.,Special: all allies gain +25% ATK for 3 turns.,Especial: todos los aliados ganan +25% de ATQ durante 3 turnos.,Spécial : tous les alliés gagnent +25% d'ATQ pendant 3 tours.,Speciale: tutti gli alleati guadagnano +25% di ATT per 3 turni.,Especial: todos os aliados ganham +25% de ATQ por 3 turnos.
ability.shield_wall.name,Schildwand,Shield Wall,Muro de escudos,Mur de boucliers,Muro di scudi,Muralha de escudos
ability.shield_wall.desc,Spezial: Alle Allies erhalten +30% HP für 3 Runden.,Special: all allies gain +30% HP for 3 turns.,Especial: todos los aliados ganan +30% de PV durante 3 turnos.,Spécial : tous les alliés gagnent +30% de PV pendant 3 tours.,Speciale: tutti gli alleati guadagnano +30% di PV per 3 turni.,Especial: todos os aliados ganham +30% de PV por 3 turnos.
ability.holy_blessing.name,Heiliger Segen,Holy Blessing,Bendición sagrada,Bénédiction sacrée,Benedizione sacra,Bênção sagrada
ability.holy_blessing.desc,Spezial: Alle Allies erhalten sofort +1 Mana.,Special: all allies gain +1 mana immediately.,Especial: todos los aliados ganan +1 de maná al instante.,Spécial : tous les alliés gagnent +1 mana immédiatement.,Speciale: tutti gli alleati guadagnano +1 mana immediatamente.,Especial: todos os aliados ganham +1 de mana imediatamente.
ability.inspiring_presence.name,Inspirierende Präsenz,Inspiring Presence,Presencia inspiradora,Présence inspirante,Presenza ispiratrice,Presença inspiradora
ability.inspiring_presence.desc,Alle Allies erhalten permanent +10% ATK.,All allies gain permanent +10% ATK.,Todos los aliados ganan +10% de ATQ permanente.,Tous les alliés gagnent +10% d'ATQ permanent.,Tutti gli alleati guadagnano +10% di ATT permanente.,Todos os aliados ganham +10% de ATQ permanente.
ability.curse_of_weakness.name,Fluch der Schwäche,Curse of Weakness,Maldición de debilidad,Malédiction de faiblesse,Maledizione della debolezza,Maldição da fraqueza
ability.curse_of_weakness.desc,Spezial: Alle Gegner erleiden -30% ATK für 3 Runden.,Special: all enemies suffer -30% ATK for 3 turns.,Especial: todos los enemigos sufren -30% de ATQ durante 3 turnos.,Spécial : tous les ennemis subissent -30% d'ATQ pendant 3 tours.,Speciale: tutti i nemici subiscono -30% di ATT per 3 turni.,Especial: todos os inimigos sofrem -30% de ATQ por 3 turnos.
ability.plague.name,Pest,Plague,Peste,Peste,Peste,Praga
ability.plague.desc,Spezial: Alle Gegner verlieren 5% HP pro Runde (3 Runden).,Special: all enemies lose 5% HP per turn (3 turns).,Especial: todos los enemigos pierden 5% de PV por turno (3 turnos).,Spécial : tous les ennemis perdent 5% de PV par tour (3 tours).,Speciale: tutti i nemici perdono il 5% di PV per turno (3 turni).,Especial: todos os inimigos perdem 5% de PV por turno (3 turnos).
ability.drain_life.name,Lebensentzug,Drain Life,Drenar vida,Drainer la vie,Risucchio vitale,Drenar vida
ability.drain_life.desc,Spezial: Stiehlt 30% ATK vom Gegner für 3 Runden.,Special: steals 30% ATK from enemy for 3 turns.,Especial: roba 30% de ATQ al enemigo durante 3 turnos.,Spécial : vole 30% d'ATQ à l'ennemi pendant 3 tours.,Speciale: ruba il 30% di ATT al nemico per 3 turni.,Especial: rouba 30% de ATQ do inimigo por 3 turnos.
ability.demon_lord.name,Dämonenlord,Demon Lord,Señor demonio,Seigneur démon,Signore dei demoni,Senhor demônio
ability.demon_lord.desc,Alle Dämonen-Allies erhalten +30% ATK.,All Demon allies gain +30% ATK.,Todos los aliados demonio ganan +30% de ATQ.,Tous les alliés démons gagnent +30% d'ATQ.,Tutti gli alleati demoni guadagnano +30% di ATT.,Todos os aliados demônios ganham +30% de ATQ.
ability.forest_bond.name,Waldverbundenheit,Forest Bond,Vínculo del bosque,Lien de la forêt,Legame della foresta,Vínculo da floresta
ability.forest_bond.desc,Alle Natur-Allies erhalten +20% HP.,All Nature allies gain +20% HP.,Todos los aliados de naturaleza ganan +20% de PV.,Tous les alliés nature gagnent +20% de PV.,Tutti gli alleati natura guadagnano +20% di PV.,Todos os aliados de natureza ganham +20% de PV.
ability.dragon_pride.name,Drachenstolz,Dragon Pride,Orgullo de dragón,Fierté du dragon,Orgoglio del drago,Orgulho do dragão
ability.dragon_pride.desc,Wenn 2+ Drachen im Deck: alle Drachen +50% ATK.,If 2+ dragons in deck: all dragons gain +50% ATK.,Con 2+ dragones en el mazo: todos los dragones ganan +50% de ATQ.,Avec 2+ dragons dans le deck : tous les dragons gagnent +50% d'ATQ.,Con 2+ draghi nel mazzo: tutti i draghi guadagnano +50% di ATT.,Com 2+ dragões no baralho: todos os dragões ganham +50% de ATQ.
ability.undying_horde.name,Untote Horde,Undying Horde,Horda imperecedera,Horde immortelle,Orda immortale,Horda imortal
ability.undying_horde.desc,Alle Untote-Allies haben 25% Chance auf Wiederauferstehung.,All Undead allies have a 25% chance to resurrect.,Todos los aliados no-muertos tienen 25% de probabilidad de resucitar.,Tous les alliés morts-vivants ont 25% de chance de ressusciter.,Tutti gli alleati non-morti hanno il 25% di probabilità di resuscitare.,Todos os aliados mortos-vivos têm 25% de chance de ressuscitar.
ability.elven_grace.name,Elfengrazie,Elven Grace,Gracia élfica,Grâce elfique,Grazia elfica,Graça élfica
ability.elven_grace.desc,Alle Elfen-Allies haben -1 Rundenwarten.,All Elf allies have -1 turn to special.,Todos los aliados elfo tienen -1 turno para el especial.,Tous les alliés elfes ont -1 tour avant le spécial.,Tutti gli alleati elfo hanno -1 turno per lo speciale.,Todos os aliados elfo têm -1 turno para o especial.
rune.angriff_klein.name,Kleine Angriffs-Rune,Lesser Attack Rune,Runa de ataque menor,Rune d'attaque mineure,Runa di attacco minore,Runa de ataque menor
rune.angriff_klein.desc,+{0}% ATK aller Deck-Karten.,+{0}% ATK to all deck cards.,+{0}% ATQ a todas las cartas del mazo.,+{0}% ATQ à toutes les cartes du deck.,+{0}% ATT a tutte le carte del mazzo.,+{0}% ATQ a todas as cartas do baralho.
rune.angriff_mittel.name,Mittlere Angriffs-Rune,Greater Attack Rune,Runa de ataque mayor,Rune d'attaque majeure,Runa di attacco maggiore,Runa de ataque maior
rune.angriff_mittel.desc,+{0}% ATK aller Deck-Karten.,+{0}% ATK to all deck cards.,+{0}% ATQ a todas las cartas del mazo.,+{0}% ATQ à toutes les cartes du deck.,+{0}% ATT a tutte le carte del mazzo.,+{0}% ATQ a todas as cartas do baralho.
rune.angriff_gross.name,Große Angriffs-Rune,Major Attack Rune,Runa de ataque suprema,Rune d'attaque suprême,Runa di attacco suprema,Runa de ataque suprema
rune.angriff_gross.desc,+{0}% ATK aller Deck-Karten.,+{0}% ATK to all deck cards.,+{0}% ATQ a todas las cartas del mazo.,+{0}% ATQ à toutes les cartes du deck.,+{0}% ATT a tutte le carte del mazzo.,+{0}% ATQ a todas as cartas do baralho.
rune.verteidigung_klein.name,Kleine Verteidigungs-Rune,Lesser Defense Rune,Runa de defensa menor,Rune de défense mineure,Runa di difesa minore,Runa de defesa menor
rune.verteidigung_klein.desc,+{0}% HP aller Deck-Karten.,+{0}% HP to all deck cards.,+{0}% PV a todas las cartas del mazo.,+{0}% PV à toutes les cartes du deck.,+{0}% PV a tutte le carte del mazzo.,+{0}% PV a todas as cartas do baralho.
rune.verteidigung_mittel.name,Mittlere Verteidigungs-Rune,Greater Defense Rune,Runa de defensa mayor,Rune de défense majeure,Runa di difesa maggiore,Runa de defesa maior
rune.verteidigung_mittel.desc,+{0}% HP aller Deck-Karten.,+{0}% HP to all deck cards.,+{0}% PV a todas las cartas del mazo.,+{0}% PV à toutes les cartes du deck.,+{0}% PV a tutte le carte del mazzo.,+{0}% PV a todas as cartas do baralho.
rune.verteidigung_gross.name,Große Verteidigungs-Rune,Major Defense Rune,Runa de defensa suprema,Rune de défense suprême,Runa di difesa suprema,Runa de defesa suprema
rune.verteidigung_gross.desc,+{0}% HP aller Deck-Karten.,+{0}% HP to all deck cards.,+{0}% PV a todas las cartas del mazo.,+{0}% PV à toutes les cartes du deck.,+{0}% PV a tutte le carte del mazzo.,+{0}% PV a todas as cartas do baralho.
rune.geschwindigkeit_einfach.name,Einfache Geschwindigkeits-Rune,Simple Speed Rune,Runa de velocidad simple,Rune de vitesse simple,Runa di velocità semplice,Runa de velocidade simples
rune.geschwindigkeit_einfach.desc,-1 Rundenwarten bei Spezialattacken.,-1 turn to special.,-1 turno de espera para el especial.,-1 tour avant le spécial.,-1 turno di attesa per lo speciale.,-1 turno de espera para o especial.
rune.geschwindigkeit_episch.name,Epische Geschwindigkeits-Rune,Epic Speed Rune,Runa de velocidad épica,Rune de vitesse épique,Runa di velocità epica,Runa de velocidade épica
rune.geschwindigkeit_episch.desc,-1 Rundenwarten + schnellere Wiederaufladung.,-1 turn to special + faster reload.,-1 turno de espera + recarga más rápida.,-1 tour + recharge plus rapide.,-1 turno di attesa + ricarica più veloce.,-1 turno de espera + recarga mais rápida.
rune.element_natur.name,Natur-Element-Rune,Nature Element Rune,Runa elemental de naturaleza,Rune élémentaire de nature,Runa elementale di natura,Runa elemental de natureza
rune.element_natur.desc,+{0}% Schaden mit Natur-Karten.,+{0}% damage with Nature cards.,+{0}% de daño con cartas de naturaleza.,+{0}% de dégâts avec les cartes nature.,+{0}% di danni con carte natura.,+{0}% de dano com cartas de natureza.
rune.element_feuer.name,Feuer-Element-Rune,Fire Element Rune,Runa elemental de fuego,Rune élémentaire de feu,Runa elementale di fuoco,Runa elemental de fogo
rune.element_feuer.desc,+{0}% Schaden mit Feuer-Karten.,+{0}% damage with Fire cards.,+{0}% de daño con cartas de fuego.,+{0}% de dégâts avec les cartes feu.,+{0}% di danni con carte fuoco.,+{0}% de dano com cartas de fogo.
rune.element_wasser.name,Wasser-Element-Rune,Water Element Rune,Runa elemental de agua,Rune élémentaire d'eau,Runa elementale di acqua,Runa elemental de água
rune.element_wasser.desc,+{0}% Schaden mit Wasser-Karten.,+{0}% damage with Water cards.,+{0}% de daño con cartas de agua.,+{0}% de dégâts avec les cartes eau.,+{0}% di danni con carte acqua.,+{0}% de dano com cartas de água.
rune.element_licht.name,Licht-Element-Rune,Light Element Rune,Runa elemental de luz,Rune élémentaire de lumière,Runa elementale di luce,Runa elemental de luz
rune.element_licht.desc,+{0}% Schaden mit Licht-Karten.,+{0}% damage with Light cards.,+{0}% de daño con cartas de luz.,+{0}% de dégâts avec les cartes lumière.,+{0}% di danni con carte luce.,+{0}% de dano com cartas de luz.
rune.element_dunkel.name,Dunkel-Element-Rune,Dark Element Rune,Runa elemental de oscuridad,Rune élémentaire de ténèbres,Runa elementale di oscurità,Runa elemental de trevas
rune.element_dunkel.desc,+{0}% Schaden mit Dunkel-Karten.,+{0}% damage with Dark cards.,+{0}% de daño con cartas de oscuridad.,+{0}% de dégâts avec les cartes ténèbres.,+{0}% di danni con carte oscurità.,+{0}% de dano com cartas de trevas.
rune.hero_klein.name,Kleine Helden-Rune,Lesser Hero Rune,Runa de héroe menor,Rune de héros mineure,Runa dell'eroe minore,Runa de herói menor
rune.hero_klein.desc,+{0} Helden-HP.,+{0} hero HP.,+{0} PV de héroe.,+{0} PV de héros.,+{0} PV dell'eroe.,+{0} PV de herói.
rune.hero_gross.name,Große Helden-Rune,Major Hero Rune,Runa de héroe suprema,Rune de héros suprême,Runa dell'eroe suprema,Runa de herói suprema
rune.hero_gross.desc,+{0} Helden-HP.,+{0} hero HP.,+{0} PV de héroe.,+{0} PV de héros.,+{0} PV dell'eroe.,+{0} PV de herói.
rune.kombo_daemon.name,Dämonen-Kombo-Rune,Demon Combo Rune,Runa combo de demonios,Rune combo de démons,Runa combo demoni,Runa combo de demônios
rune.kombo_daemon.desc,Bei 3+ Dämonen im Deck: alle Allies +{0}% ATK.,If 3+ demons in deck: all allies +{0}% ATK.,Con 3+ demonios en el mazo: todos los aliados +{0}% ATQ.,Avec 3+ démons dans le deck : tous les alliés +{0}% ATQ.,Con 3+ demoni nel mazzo: tutti gli alleati +{0}% ATT.,Com 3+ demônios no baralho: todos os aliados +{0}% ATQ.
rune.kombo_drache.name,Drachen-Kombo-Rune,Dragon Combo Rune,Runa combo de dragones,Rune combo de dragons,Runa combo draghi,Runa combo de dragões
rune.kombo_drache.desc,Bei 2+ Drachen im Deck: alle Drachen +{0}% ATK.,If 2+ dragons in deck: all dragons +{0}% ATK.,Con 2+ dragones en el mazo: todos los dragones +{0}% ATQ.,Avec 2+ dragons dans le deck : tous les dragons +{0}% ATQ.,Con 2+ draghi nel mazzo: tutti i draghi +{0}% ATT.,Com 2+ dragões no baralho: todos os dragões +{0}% ATQ.
rune.mana_start.name,Mana-Start-Rune,Mana Start Rune,Runa de maná inicial,Rune de mana initial,Runa di mana iniziale,Runa de mana inicial
rune.mana_start.desc,+1 Start-Mana im Kampf.,+1 starting mana in battle.,+1 de maná inicial en combate.,+1 mana de départ en combat.,+1 mana iniziale in battaglia.,+1 de mana inicial em combate.
world.elderwald.name,Elderwald,Elderwood,Bosque Ancestral,Bois Ancien,Bosco Antico,Bosque Ancião
world.elderwald.node1,Eingang zum Wald,Forest Entrance,Entrada al bosque,Entrée de la forêt,Ingresso del bosco,Entrada da floresta
world.elderwald.node2,Pilzlichtung,Mushroom Clearing,Claro de setas,Clairière aux champignons,Radura dei funghi,Clareira dos cogumelos
